,GiftId,TripId
53129,53130,3129
53130,53131,3130
53131,53132,3131
53132,53133,3132
53133,53134,3133
53134,53135,3134
53135,53136,3135
53136,53137,3136
53137,53138,3137
53138,53139,3138
53139,53140,3139
53140,53141,3140
53141,53142,3141
53142,53143,3142
53143,53144,3143
53144,53145,3144
53145,53146,3145
53146,53147,3146
53147,53148,3147
53148,53149,3148
53149,53150,3149
53150,53151,3150
53151,53152,3151
53152,53153,3152
53153,53154,3153
53154,53155,3154
53155,53156,3155
53156,53157,3156
53157,53158,3157
53158,53159,3158
53159,53160,3159
53160,53161,3160
53161,53162,3161
53162,53163,3162
53163,53164,3163
53164,53165,3164
53165,53166,3165
53166,53167,3166
53167,53168,3167
53168,53169,3168
53169,53170,3169
53170,53171,3170
53171,53172,3171
53172,53173,3172
53173,53174,3173
53174,53175,3174
53175,53176,3175
53176,53177,3176
53177,53178,3177
53178,53179,3178
53179,53180,3179
53180,53181,3180
53181,53182,3181
53182,53183,3182
53183,53184,3183
53184,53185,3184
53185,53186,3185
53186,53187,3186
53187,53188,3187
53188,53189,3188
53189,53190,3189
53190,53191,3190
53191,53192,3191
53192,53193,3192
53193,53194,3193
53194,53195,3194
53195,53196,3195
53196,53197,3196
53197,53198,3197
53198,53199,3198
53199,53200,3199
53200,53201,3200
53201,53202,3201
53202,53203,3202
53203,53204,3203
53204,53205,3204
53205,53206,3205
53206,53207,3206
53207,53208,3207
53208,53209,3208
53209,53210,3209
53210,53211,3210
53211,53212,3211
53212,53213,3212
53213,53214,3213
53214,53215,3214
53215,53216,3215
53216,53217,3216
53217,53218,3217
53218,53219,3218
53219,53220,3219
53220,53221,3220
53221,53222,3221
53222,53223,3222
53223,53224,3223
53224,53225,3224
53225,53226,3225
53226,53227,3226
53227,53228,3227
53228,53229,3228
53229,53230,3229
53230,53231,3230
53231,53232,3231
53232,53233,3232
53233,53234,3233
53234,53235,3234
53235,53236,3235
53236,53237,3236
53237,53238,3237
53238,53239,3238
53239,53240,3239
53240,53241,3240
53241,53242,3241
53242,53243,3242
53243,53244,3243
53244,53245,3244
53245,53246,3245
53246,53247,3246
53247,53248,3247
53248,53249,3248
53249,53250,3249
53250,53251,3250
53251,53252,3251
53252,53253,3252
53253,53254,3253
53254,53255,3254
53255,53256,3255
53256,53257,3256
53257,53258,3257
53258,53259,3258
53259,53260,3259
53260,53261,3260
53261,53262,3261
53262,53263,3262
53263,53264,3263
53264,53265,3264
53265,53266,3265
53266,53267,3266
53267,53268,3267
53268,53269,3268
53269,53270,3269
53270,53271,3270
53271,53272,3271
53272,53273,3272
53273,53274,3273
53274,53275,3274
53275,53276,3275
53276,53277,3276
53277,53278,3277
53278,53279,3278
53279,53280,3279
53280,53281,3280
53281,53282,3281
53282,53283,3282
53283,53284,3283
53284,53285,3284
53285,53286,3285
53286,53287,3286
53287,53288,3287
53288,53289,3288
53289,53290,3289
53290,53291,3290
53291,53292,3291
53292,53293,3292
53293,53294,3293
53294,53295,3294
53295,53296,3295
53296,53297,3296
53297,53298,3297
53298,53299,3298
53299,53300,3299
53300,53301,3300
53301,53302,3301
53302,53303,3302
53303,53304,3303
53304,53305,3304
53305,53306,3305
53306,53307,3306
53307,53308,3307
53308,53309,3308
53309,53310,3309
53310,53311,3310
53311,53312,3311
53312,53313,3312
53313,53314,3313
53314,53315,3314
53315,53316,3315
53316,53317,3316
53317,53318,3317
53318,53319,3318
53319,53320,3319
53320,53321,3320
53321,53322,3321
53322,53323,3322
53323,53324,3323
53324,53325,3324
53325,53326,3325
53326,53327,3326
53327,53328,3327
53328,53329,3328
53329,53330,3329
53330,53331,3330
53331,53332,3331
53332,53333,3332
53333,53334,3333
53334,53335,3334
53335,53336,3335
53336,53337,3336
53337,53338,3337
53338,53339,3338
53339,53340,3339
53340,53341,3340
53341,53342,3341
53342,53343,3342
53343,53344,3343
53344,53345,3344
53345,53346,3345
53346,53347,3346
53347,53348,3347
53348,53349,3348
53349,53350,3349
53350,53351,3350
53351,53352,3351
53352,53353,3352
53353,53354,3353
53354,53355,3354
53355,53356,3355
53356,53357,3356
53357,53358,3357
53358,53359,3358
53359,53360,3359
53360,53361,3360
53361,53362,3361
53362,53363,3362
53363,53364,3363
53364,53365,3364
53365,53366,3365
53366,53367,3366
53367,53368,3367
53368,53369,3368
53369,53370,3369
53370,53371,3370
53371,53372,3371
53372,53373,3372
53373,53374,3373
53374,53375,3374
53375,53376,3375
53376,53377,3376
53377,53378,3377
53378,53379,3378
53379,53380,3379
53380,53381,3380
53381,53382,3381
53382,53383,3382
53383,53384,3383
53384,53385,3384
53385,53386,3385
53386,53387,3386
53387,53388,3387
53388,53389,3388
53389,53390,3389
53390,53391,3390
53391,53392,3391
53392,53393,3392
53393,53394,3393
53394,53395,3394
53395,53396,3395
53396,53397,3396
53397,53398,3397
53398,53399,3398
53399,53400,3399
53400,53401,3400
53401,53402,3401
53402,53403,3402
53403,53404,3403
53404,53405,3404
53405,53406,3405
53406,53407,3406
53407,53408,3407
53408,53409,3408
53409,53410,3409
53410,53411,3410
53411,53412,3411
53412,53413,3412
53413,53414,3413
53414,53415,3414
53415,53416,3415
53416,53417,3416
53417,53418,3417
53418,53419,3418
53419,53420,3419
53420,53421,3420
53421,53422,3421
53422,53423,3422
53423,53424,3423
53424,53425,3424
53425,53426,3425
53426,53427,3426
53427,53428,3427
53428,53429,3428
53429,53430,3429
53430,53431,3430
53431,53432,3431
53432,53433,3432
53433,53434,3433
53434,53435,3434
53435,53436,3435
53436,53437,3436
53437,53438,3437
53438,53439,3438
53439,53440,3439
53440,53441,3440
53441,53442,3441
53442,53443,3442
53443,53444,3443
53444,53445,3444
53445,53446,3445
53446,53447,3446
53447,53448,3447
53448,53449,3448
53449,53450,3449
53450,53451,3450
53451,53452,3451
53452,53453,3452
53453,53454,3453
53454,53455,3454
53455,53456,3455
53456,53457,3456
53457,53458,3457
53458,53459,3458
53459,53460,3459
53460,53461,3460
53461,53462,3461
53462,53463,3462
53463,53464,3463
53464,53465,3464
53465,53466,3465
53466,53467,3466
53467,53468,3467
53468,53469,3468
53469,53470,3469
53470,53471,3470
53471,53472,3471
53472,53473,3472
53473,53474,3473
53474,53475,3474
53475,53476,3475
53476,53477,3476
53477,53478,3477
53478,53479,3478
53479,53480,3479
53480,53481,3480
53481,53482,3481
53482,53483,3482
53483,53484,3483
53484,53485,3484
53485,53486,3485
53486,53487,3486
53487,53488,3487
53488,53489,3488
53489,53490,3489
53490,53491,3490
53491,53492,3491
53492,53493,3492
53493,53494,3493
53494,53495,3494
53495,53496,3495
53496,53497,3496
53497,53498,3497
53498,53499,3498
53499,53500,3499
53500,53501,3500
53501,53502,3501
53502,53503,3502
53503,53504,3503
53504,53505,3504
53505,53506,3505
53506,53507,3506
53507,53508,3507
53508,53509,3508
53509,53510,3509
53510,53511,3510
53511,53512,3511
53512,53513,3512
53513,53514,3513
53514,53515,3514
53515,53516,3515
53516,53517,3516
53517,53518,3517
53518,53519,3518
53519,53520,3519
53520,53521,3520
53521,53522,3521
53522,53523,3522
53523,53524,3523
53524,53525,3524
53525,53526,3525
53526,53527,3526
53527,53528,3527
53528,53529,3528
53529,53530,3529
53530,53531,3530
53531,53532,3531
53532,53533,3532
53533,53534,3533
53534,53535,3534
53535,53536,3535
53536,53537,3536
53537,53538,3537
53538,53539,3538
53539,53540,3539
53540,53541,3540
53541,53542,3541
53542,53543,3542
53543,53544,3543
53544,53545,3544
53545,53546,3545
53546,53547,3546
53547,53548,3547
53548,53549,3548
53549,53550,3549
53550,53551,3550
53551,53552,3551
53552,53553,3552
53553,53554,3553
53554,53555,3554
53555,53556,3555
53556,53557,3556
53557,53558,3557
53558,53559,3558
53559,53560,3559
53560,53561,3560
53561,53562,3561
53562,53563,3562
53563,53564,3563
53564,53565,3564
53565,53566,3565
53566,53567,3566
53567,53568,3567
53568,53569,3568
53569,53570,3569
53570,53571,3570
53571,53572,3571
53572,53573,3572
53573,53574,3573
53574,53575,3574
53575,53576,3575
53576,53577,3576
53577,53578,3577
53578,53579,3578
53579,53580,3579
53580,53581,3580
53581,53582,3581
53582,53583,3582
53583,53584,3583
53584,53585,3584
53585,53586,3585
53586,53587,3586
53587,53588,3587
53588,53589,3588
53589,53590,3589
53590,53591,3590
53591,53592,3591
53592,53593,3592
53593,53594,3593
53594,53595,3594
53595,53596,3595
53596,53597,3596
53597,53598,3597
53598,53599,3598
53599,53600,3599
53600,53601,3600
53601,53602,3601
53602,53603,3602
53603,53604,3603
53604,53605,3604
53605,53606,3605
53606,53607,3606
53607,53608,3607
53608,53609,3608
53609,53610,3609
53610,53611,3610
53611,53612,3611
53612,53613,3612
53613,53614,3613
53614,53615,3614
53615,53616,3615
53616,53617,3616
53617,53618,3617
53618,53619,3618
53619,53620,3619
53620,53621,3620
53621,53622,3621
53622,53623,3622
53623,53624,3623
53624,53625,3624
53625,53626,3625
53626,53627,3626
53627,53628,3627
53628,53629,3628
53629,53630,3629
53630,53631,3630
53631,53632,3631
53632,53633,3632
53633,53634,3633
53634,53635,3634
53635,53636,3635
53636,53637,3636
53637,53638,3637
53638,53639,3638
53639,53640,3639
53640,53641,3640
53641,53642,3641
53642,53643,3642
53643,53644,3643
53644,53645,3644
53645,53646,3645
53646,53647,3646
53647,53648,3647
53648,53649,3648
53649,53650,3649
53650,53651,3650
53651,53652,3651
53652,53653,3652
53653,53654,3653
53654,53655,3654
53655,53656,3655
53656,53657,3656
53657,53658,3657
53658,53659,3658
53659,53660,3659
53660,53661,3660
53661,53662,3661
53662,53663,3662
53663,53664,3663
53664,53665,3664
53665,53666,3665
53666,53667,3666
53667,53668,3667
53668,53669,3668
53669,53670,3669
53670,53671,3670
53671,53672,3671
53672,53673,3672
53673,53674,3673
53674,53675,3674
53675,53676,3675
53676,53677,3676
53677,53678,3677
53678,53679,3678
53679,53680,3679
53680,53681,3680
53681,53682,3681
53682,53683,3682
53683,53684,3683
53684,53685,3684
53685,53686,3685
53686,53687,3686
53687,53688,3687
53688,53689,3688
53689,53690,3689
53690,53691,3690
53691,53692,3691
53692,53693,3692
53693,53694,3693
53694,53695,3694
53695,53696,3695
53696,53697,3696
53697,53698,3697
53698,53699,3698
53699,53700,3699
53700,53701,3700
53701,53702,3701
53702,53703,3702
53703,53704,3703
53704,53705,3704
53705,53706,3705
53706,53707,3706
53707,53708,3707
53708,53709,3708
53709,53710,3709
53710,53711,3710
53711,53712,3711
53712,53713,3712
53713,53714,3713
53714,53715,3714
53715,53716,3715
53716,53717,3716
53717,53718,3717
53718,53719,3718
53719,53720,3719
53720,53721,3720
53721,53722,3721
53722,53723,3722
53723,53724,3723
53724,53725,3724
53725,53726,3725
53726,53727,3726
53727,53728,3727
53728,53729,3728
53729,53730,3729
53730,53731,3730
53731,53732,3731
53732,53733,3732
53733,53734,3733
53734,53735,3734
53735,53736,3735
53736,53737,3736
53737,53738,3737
53738,53739,3738
53739,53740,3739
53740,53741,3740
53741,53742,3741
53742,53743,3742
53743,53744,3743
53744,53745,3744
53745,53746,3745
53746,53747,3746
53747,53748,3747
53748,53749,3748
53749,53750,3749
53750,53751,3750
53751,53752,3751
53752,53753,3752
53753,53754,3753
53754,53755,3754
53755,53756,3755
53756,53757,3756
53757,53758,3757
53758,53759,3758
53759,53760,3759
53760,53761,3760
53761,53762,3761
53762,53763,3762
53763,53764,3763
53764,53765,3764
53765,53766,3765
53766,53767,3766
53767,53768,3767
53768,53769,3768
53769,53770,3769
53770,53771,3770
53771,53772,3771
53772,53773,3772
53773,53774,3773
53774,53775,3774
53775,53776,3775
53776,53777,3776
53777,53778,3777
53778,53779,3778
53779,53780,3779
53780,53781,3780
53781,53782,3781
53782,53783,3782
53783,53784,3783
53784,53785,3784
53785,53786,3785
53786,53787,3786
53787,53788,3787
53788,53789,3788
53789,53790,3789
53790,53791,3790
53791,53792,3791
53792,53793,3792
53793,53794,3793
53794,53795,3794
53795,53796,3795
53796,53797,3796
53797,53798,3797
53798,53799,3798
53799,53800,3799
53800,53801,3800
53801,53802,3801
53802,53803,3802
53803,53804,3803
53804,53805,3804
53805,53806,3805
53806,53807,3806
53807,53808,3807
53808,53809,3808
53809,53810,3809
53810,53811,3810
53811,53812,3811
53812,53813,3812
53813,53814,3813
53814,53815,3814
53815,53816,3815
53816,53817,3816
53817,53818,3817
53818,53819,3818
53819,53820,3819
53820,53821,3820
53821,53822,3821
53822,53823,3822
53823,53824,3823
53824,53825,3824
53825,53826,3825
53826,53827,3826
53827,53828,3827
53828,53829,3828
53829,53830,3829
53830,53831,3830
53831,53832,3831
53832,53833,3832
53833,53834,3833
53834,53835,3834
53835,53836,3835
53836,53837,3836
53837,53838,3837
53838,53839,3838
53839,53840,3839
53840,53841,3840
53841,53842,3841
53842,53843,3842
53843,53844,3843
53844,53845,3844
53845,53846,3845
53846,53847,3846
53847,53848,3847
53848,53849,3848
53849,53850,3849
53850,53851,3850
53851,53852,3851
53852,53853,3852
53853,53854,3853
53854,53855,3854
53855,53856,3855
53856,53857,3856
53857,53858,3857
53858,53859,3858
53859,53860,3859
53860,53861,3860
53861,53862,3861
53862,53863,3862
53863,53864,3863
53864,53865,3864
53865,53866,3865
53866,53867,3866
53867,53868,3867
53868,53869,3868
53869,53870,3869
53870,53871,3870
53871,53872,3871
53872,53873,3872
53873,53874,3873
53874,53875,3874
53875,53876,3875
53876,53877,3876
53877,53878,3877
53878,53879,3878
53879,53880,3879
53880,53881,3880
53881,53882,3881
53882,53883,3882
53883,53884,3883
53884,53885,3884
53885,53886,3885
53886,53887,3886
53887,53888,3887
53888,53889,3888
53889,53890,3889
53890,53891,3890
53891,53892,3891
53892,53893,3892
53893,53894,3893
53894,53895,3894
53895,53896,3895
53896,53897,3896
53897,53898,3897
53898,53899,3898
53899,53900,3899
53900,53901,3900
53901,53902,3901
53902,53903,3902
53903,53904,3903
53904,53905,3904
53905,53906,3905
53906,53907,3906
53907,53908,3907
53908,53909,3908
53909,53910,3909
53910,53911,3910
53911,53912,3911
53912,53913,3912
53913,53914,3913
53914,53915,3914
53915,53916,3915
53916,53917,3916
53917,53918,3917
53918,53919,3918
53919,53920,3919
53920,53921,3920
53921,53922,3921
53922,53923,3922
53923,53924,3923
53924,53925,3924
53925,53926,3925
53926,53927,3926
53927,53928,3927
53928,53929,3928
53929,53930,3929
53930,53931,3930
53931,53932,3931
53932,53933,3932
53933,53934,3933
53934,53935,3934
53935,53936,3935
53936,53937,3936
53937,53938,3937
53938,53939,3938
53939,53940,3939
53940,53941,3940
53941,53942,3941
53942,53943,3942
53943,53944,3943
53944,53945,3944
53945,53946,3945
53946,53947,3946
53947,53948,3947
53948,53949,3948
53949,53950,3949
53950,53951,3950
53951,53952,3951
53952,53953,3952
53953,53954,3953
53954,53955,3954
53955,53956,3955
53956,53957,3956
53957,53958,3957
53958,53959,3958
53959,53960,3959
53960,53961,3960
53961,53962,3961
53962,53963,3962
53963,53964,3963
53964,53965,3964
53965,53966,3965
53966,53967,3966
53967,53968,3967
53968,53969,3968
53969,53970,3969
53970,53971,3970
53971,53972,3971
53972,53973,3972
53973,53974,3973
53974,53975,3974
53975,53976,3975
53976,53977,3976
53977,53978,3977
53978,53979,3978
53979,53980,3979
53980,53981,3980
53981,53982,3981
53982,53983,3982
53983,53984,3983
53984,53985,3984
53985,53986,3985
53986,53987,3986
53987,53988,3987
53988,53989,3988
53989,53990,3989
53990,53991,3990
53991,53992,3991
53992,53993,3992
53993,53994,3993
53994,53995,3994
53995,53996,3995
53996,53997,3996
53997,53998,3997
53998,53999,3998
53999,54000,3999
54000,54001,4000
54001,54002,4001
54002,54003,4002
54003,54004,4003
54004,54005,4004
54005,54006,4005
54006,54007,4006
54007,54008,4007
54008,54009,4008
54009,54010,4009
54010,54011,4010
54011,54012,4011
54012,54013,4012
54013,54014,4013
54014,54015,4014
54015,54016,4015
54016,54017,4016
54017,54018,4017
54018,54019,4018
54019,54020,4019
54020,54021,4020
54021,54022,4021
54022,54023,4022
54023,54024,4023
54024,54025,4024
54025,54026,4025
54026,54027,4026
54027,54028,4027
54028,54029,4028
54029,54030,4029
54030,54031,4030
54031,54032,4031
54032,54033,4032
54033,54034,4033
54034,54035,4034
54035,54036,4035
54036,54037,4036
54037,54038,4037
54038,54039,4038
54039,54040,4039
54040,54041,4040
54041,54042,4041
54042,54043,4042
54043,54044,4043
54044,54045,4044
54045,54046,4045
54046,54047,4046
54047,54048,4047
54048,54049,4048
54049,54050,4049
54050,54051,4050
54051,54052,4051
54052,54053,4052
54053,54054,4053
54054,54055,4054
54055,54056,4055
54056,54057,4056
54057,54058,4057
54058,54059,4058
54059,54060,4059
54060,54061,4060
54061,54062,4061
54062,54063,4062
54063,54064,4063
54064,54065,4064
54065,54066,4065
54066,54067,4066
54067,54068,4067
54068,54069,4068
54069,54070,4069
54070,54071,4070
54071,54072,4071
54072,54073,4072
54073,54074,4073
54074,54075,4074
54075,54076,4075
54076,54077,4076
54077,54078,4077
54078,54079,4078
54079,54080,4079
54080,54081,4080
54081,54082,4081
54082,54083,4082
54083,54084,4083
54084,54085,4084
54085,54086,4085
54086,54087,4086
54087,54088,4087
54088,54089,4088
54089,54090,4089
54090,54091,4090
54091,54092,4091
54092,54093,4092
54093,54094,4093
54094,54095,4094
54095,54096,4095
54096,54097,4096
54097,54098,4097
54098,54099,4098
54099,54100,4099
54100,54101,4100
54101,54102,4101
54102,54103,4102
54103,54104,4103
54104,54105,4104
54105,54106,4105
54106,54107,4106
54107,54108,4107
54108,54109,4108
54109,54110,4109
54110,54111,4110
54111,54112,4111
54112,54113,4112
54113,54114,4113
54114,54115,4114
54115,54116,4115
54116,54117,4116
54117,54118,4117
54118,54119,4118
54119,54120,4119
54120,54121,4120
54121,54122,4121
54122,54123,4122
54123,54124,4123
54124,54125,4124
54125,54126,4125
54126,54127,4126
54127,54128,4127
54128,54129,4128
54129,54130,4129
54130,54131,4130
54131,54132,4131
54132,54133,4132
54133,54134,4133
54134,54135,4134
54135,54136,4135
54136,54137,4136
54137,54138,4137
54138,54139,4138
54139,54140,4139
54140,54141,4140
54141,54142,4141
54142,54143,4142
54143,54144,4143
54144,54145,4144
54145,54146,4145
54146,54147,4146
54147,54148,4147
54148,54149,4148
54149,54150,4149
54150,54151,4150
54151,54152,4151
54152,54153,4152
54153,54154,4153
54154,54155,4154
54155,54156,4155
54156,54157,4156
54157,54158,4157
54158,54159,4158
54159,54160,4159
54160,54161,4160
54161,54162,4161
54162,54163,4162
54163,54164,4163
54164,54165,4164
54165,54166,4165
54166,54167,4166
54167,54168,4167
54168,54169,4168
54169,54170,4169
54170,54171,4170
54171,54172,4171
54172,54173,4172
54173,54174,4173
54174,54175,4174
54175,54176,4175
54176,54177,4176
54177,54178,4177
54178,54179,4178
54179,54180,4179
54180,54181,4180
54181,54182,4181
54182,54183,4182
54183,54184,4183
54184,54185,4184
54185,54186,4185
54186,54187,4186
54187,54188,4187
54188,54189,4188
54189,54190,4189
54190,54191,4190
54191,54192,4191
54192,54193,4192
54193,54194,4193
54194,54195,4194
54195,54196,4195
54196,54197,4196
54197,54198,4197
54198,54199,4198
54199,54200,4199
54200,54201,4200
54201,54202,4201
54202,54203,4202
54203,54204,4203
54204,54205,4204
54205,54206,4205
54206,54207,4206
54207,54208,4207
54208,54209,4208
54209,54210,4209
54210,54211,4210
54211,54212,4211
54212,54213,4212
54213,54214,4213
54214,54215,4214
54215,54216,4215
54216,54217,4216
54217,54218,4217
54218,54219,4218
54219,54220,4219
54220,54221,4220
54221,54222,4221
54222,54223,4222
